0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
254,255,255,251,255,255,69,0,254,255,236,5,255,240,255,254,255,255,255,255,255,234,255,255,250,255,253,255,252,253,253,9,247,255,250,249,255,255,255,255,255,255,237,255,254,255,246,255,80,68,255,3,248,255,250,255,255,255,255,255,255,251,254,255,249,254,255,255,74,79,0,0,255,246,255,249,255,255,255,255,254,255,232,255,245,255,255,253,232,255,12,7,23,38,247,255,255,255,255,255,255,247,255,252,254,255,250,124,255,243,0,255,123,111,0,0,255,255,255,255,246,252,255,240,247,2,245,39,99,253,121,255,254,255,246,255,255,255,255,255,254,255,253,255,255,0,2,249,62,74,175,247,255,241,255,254,255,255,255,255,254,255,255,255,253,69,209,247,251,76,6,238,255,243,176,3,255,255,255,255,255,255,231,255,241,255,243,255,255,248,161,255,252,255,1,222,255,255,255,255,244,254,255,253,244,18,109,255,247,255,0,247,140,0,246,255,255,255,255,255,244,255,243,255,255,255,89,228,114,0,155,0,4,254,255,255,255,255,255,255,255,247,255,250,245,255,243,0,54,210,52,191,254,252,237,255,255,255,255,255,255,253,255,255,213,255,229,255,255,0,25,249,249,249,254,255,255,255,255,255,255,255,234,250,87,255,123,255,0,236,116,254,255,255,243,255,255,255,255,255,251,255,255,255,189,250,236,0,217,253,133,254,248,247,255,253,255,255,255,255,254,255,255,255,113,224,130,253,250,251,123,236,255,255,255,250,255,255,255,255,254,255,253,255,252,7,197,250,255,255,0,255,255,249,248,255,255,255,255,255,255,253,255,243,245,255,255,255,251,254,2,255,255,255,251,255,255,255,255,255,255,248,255,241,255,237,255,247,255,236,0,249,255,255,252,244,255,255,255,255,255,249,255,255,255,255,249,255,255,255,0,255,250,236,255,255,255,255,255,255,255,248,255,253,255,248,251,255,241,255,142,213,255,249,255,248,255,255,255,255,252,255,252,255,253,255,255,255,255,247,225,24,235,255,255,245,255,255,255,255,252,255,247,255,251,255,254,247,247,255,241,8,250,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,0,255,252,255,255,255,255,255,255,22
255,255,255,255,255,255,255,255,255,255,250,249,255,255,13,255,251,253,250,255,255,255,255,255,255,255,255,255,249,243,8,214,255,255,0,199,253,255,255,245,255,255,255,255,255,255,255,255,255,252,249,0,25,26,255,16,255,240,255,250,255,255,255,255,255,255,255,255,251,112,255,248,121,127,6,0,247,255,248,255,255,255,255,255,255,255,255,255,251,77,244,255,252,255,255,0,238,249,252,255,255,255,255,255,255,255,255,255,255,247,242,25,160,39,227,17,0,33,150,254,255,255,255,255,255,255,255,255,252,244,179,138,33,140,11,0,255,145,38,255,255,255,255,255,255,255,255,255,255,240,5,255,255,255,253,0,76,254,247,253,255,255,255,255,255,255,255,255,250,250,6,245,255,18,158,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,237,109,9,140,18,3,65,3,174,239,255,255,255,255,255,255,255,255,248,244,255,80,171,255,158,88,195,240,255,244,255,255,255,255,255,255,255,255,255,248,255,252,255,248,133,11,246,255,245,243,255,255,255,255,255,255,255,255,255,255,253,255,255,250,9,160,49,250,255,255,255,255,255,255,255,255,255,255,252,253,241,154,209,165,38,255,94,0,255,238,255,255,255,255,255,255,255,255,247,255,255,21,0,0,0,255,243,255,0,255,255,255,255,255,255,255,255,255,255,252,20,225,255,0,249,0,123,250,249,255,255,255,255,255,255,255,255,255,255,250,183,255,255,0,11,88,164,255,195,253,255,255,255,255,255,255,255,255,253,244,15,240,110,0,255,244,255,19,0,248,255,255,255,255,255,255,255,255,255,255,253,61,0,6,4,0,6,183,251,255,255,255,255,255,255,255,255,255,255,254,242,133,0,255,238,255,255,255,250,255,255,255,255,255,255,255,255,255,252,3,255,237,6,255,239,255,255,250,255,255,255,255,255,255,255,255,255,255,252,186,250,57,77,255,252,252,255,248,255,255,255,255,255,255,255,255,255,255,255,255,34,0,247,239,251,255,245,255,255,246,255,255,255,255,255,255,255,255,251,0,0,255,251,255,255,247,255,255,248,249,255,255,255,255,255,255,255,255,254,210,2,252,255,253,255,254,255,255,255,255,23
255,249,255,252,255,234,255,255,255,245,13,0,248,255,124,242,247,255,255,243,249,255,248,249,248,250,255,236,245,255,240,75,248,244,135,255,255,174,253,23,255,251,247,255,255,247,216,234,240,226,135,240,12,0,0,0,0,37,228,255,246,255,246,251,251,0,21,0,0,0,247,255,232,227,255,0,241,252,255,247,255,255,255,246,92,255,236,0,255,255,241,241,255,255,239,4,88,255,239,255,255,239,255,249,101,255,0,255,0,131,255,253,121,126,128,0,239,138,7,255,255,255,247,255,74,248,66,255,255,70,5,250,6,74,64,11,201,74,170,255,250,254,255,244,255,255,149,226,247,255,107,253,100,244,255,0,250,251,251,230,255,254,254,255,231,255,255,0,255,244,73,255,233,250,255,0,255,243,255,6,248,255,237,255,102,75,255,84,246,255,255,0,241,255,240,15,245,241,255,216,255,234,255,254,244,131,0,125,255,255,241,252,250,255,255,0,255,255,250,255,248,255,248,246,255,255,242,255,235,255,239,255,255,244,248,0,247,255,244,255,255,255,253,255,255,248,255,255,255,247,255,255,252,255,255,4,243,255,255,255,255,253,253,255,250,250,255,246,253,255,244,249,253,248,255,0,255,255,252,244,240,247,255,252,247,255,250,255,253,253,255,255,247,255,231,2,255,246,255,255,255,246,253,252,255,255,246,255,255,243,255,242,255,233,223,0,251,253,255,254,255,255,255,255,255,255,255,255,255,255,238,255,251,255,117,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,248,248,255,101,248,255,255,255,255,255,255,255,255,255,255,255,255,247,255,251,255,250,255,2,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,240,255,252,57,66,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,253,11,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,243,0,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,246,255,0,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,141,12,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,6
250,0,11,237,255,251,126,0,150,248,255,0,255,255,93,253,255,255,255,255,0,118,95,255,246,254,92,254,1,157,48,0,162,130,191,9,255,255,255,255,255,249,255,246,255,159,255,255,255,76,3,93,89,97,255,254,255,255,255,255,250,255,253,236,255,79,234,255,255,255,13,255,253,255,242,255,255,255,255,255,8,248,198,255,255,206,92,213,0,224,120,206,230,247,239,235,255,255,255,255,254,0,11,255,238,23,176,33,255,23,0,24,37,0,32,246,255,255,255,255,255,255,255,245,252,255,246,244,255,255,130,251,250,255,242,255,255,255,255,255,249,255,254,255,255,230,255,255,248,249,136,246,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,245,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,245,255,149,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,15,251,245,255,246,238,255,255,255,255,255,255,255,255,255,255,255,255,254,255,0,255,252,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,234,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,251,254,130,132,243,255,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,19,250,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,243,8,241,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,4,251,255,241,255,255,255,255,255,255,255,255,255,255,255,255,244,255,243,255,0,251,224,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,254,135,9,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,237,255,246,247,13,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,0,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,255,0,183,254,255,255,255,255,255,255,255,255,255,255,255,255,255,241,251,246,241,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,114,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,0,255,255,255,255,9
251,255,253,255,249,11,0,255,248,255,255,255,0,2,0,4,0,14,0,255,251,253,254,255,255,84,252,0,216,2,0,0,106,100,119,0,104,83,225,249,251,255,252,255,233,255,240,255,1,255,255,255,237,255,255,0,255,255,242,255,255,255,246,255,120,242,255,240,255,255,255,255,254,233,219,17,0,217,230,253,251,255,255,252,252,255,244,255,251,0,0,255,118,6,8,0,255,8,18,232,247,255,255,244,118,1,3,0,3,221,253,255,75,255,255,0,248,255,253,13,255,255,238,246,255,240,255,255,255,255,14,242,255,253,246,9,249,235,255,224,235,255,245,255,230,255,255,249,248,255,205,255,254,249,255,0,255,255,247,85,255,255,255,255,255,255,255,255,252,255,232,255,2,115,38,0,126,246,119,152,255,255,255,255,255,255,255,255,255,241,255,233,255,112,0,114,105,21,66,245,255,255,255,255,255,255,255,255,255,255,13,254,255,247,4,255,184,240,255,255,255,255,255,255,255,255,255,255,253,252,186,5,13,0,11,0,37,10,226,245,255,255,255,255,255,255,255,255,255,247,255,251,234,255,130,255,254,249,3,255,255,255,255,255,255,255,255,255,251,251,247,249,255,7,253,255,244,255,244,17,255,255,255,255,255,255,255,255,255,255,255,255,254,0,247,255,255,255,252,204,255,255,255,255,255,255,255,255,244,255,230,255,169,5,255,252,250,249,255,252,255,255,255,255,255,255,255,255,252,255,255,249,45,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,252,255,25,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,145,134,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,5,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,251,0,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,5,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,254,0,255,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,13,242,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,4,254,255,254,255,255,255,255,255,8
247,10,238,255,235,9,2,0,254,0,247,255,240,255,251,255,255,255,255,255,255,68,11,17,1,63,58,72,0,0,17,255,73,185,255,246,255,255,255,255,251,252,236,255,255,255,242,254,255,11,229,251,149,0,255,255,255,255,255,255,37,248,255,255,243,255,247,255,116,190,251,61,253,74,255,255,255,255,255,255,132,133,123,241,178,10,0,123,66,124,255,133,255,186,233,255,255,255,255,255,255,52,87,255,194,243,255,68,32,73,0,175,255,0,255,250,255,255,255,255,255,255,246,249,89,246,255,250,131,250,255,27,238,255,255,235,255,255,255,255,255,238,255,255,219,255,241,255,126,255,250,246,255,241,255,255,255,255,255,255,255,246,255,253,160,100,255,252,125,255,247,255,255,103,255,253,255,255,255,255,253,252,255,245,154,77,60,255,147,244,255,0,255,68,255,247,255,255,255,255,255,246,255,228,107,255,163,0,0,10,0,246,255,253,255,255,255,255,255,255,255,255,252,4,171,240,255,215,255,7,209,248,145,255,255,245,255,255,255,255,251,255,255,251,14,98,255,255,252,0,252,255,7,255,233,255,255,255,255,255,255,249,255,247,255,111,5,157,174,19,224,0,255,255,249,255,255,255,255,255,255,250,249,255,238,247,156,39,43,0,0,255,255,255,252,248,255,255,255,255,249,255,255,244,255,249,255,254,251,233,159,250,249,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,249,255,4,244,255,254,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,239,199,17,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,0,252,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,3,255,249,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,195,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,254,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,243,255,147,244,249,249,255,255,255,255,255,255,255,255,255,255,255,255,243,255,236,255,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,0,255,255,255,255,255,255,2
246,255,242,249,156,0,134,255,248,255,251,255,255,254,0,255,249,255,2,255,255,228,255,255,19,83,96,248,255,255,255,247,255,155,28,163,172,4,226,255,246,255,255,192,251,255,255,251,5,0,11,0,112,65,0,52,49,251,255,255,253,253,255,17,244,255,251,3,253,246,255,255,81,255,135,250,83,255,255,255,255,238,252,254,250,255,240,224,255,249,251,255,85,247,141,255,245,255,255,235,253,255,255,4,15,74,60,83,77,81,88,65,205,68,0,2,153,0,254,255,248,255,239,255,203,145,113,122,136,130,132,140,223,138,169,242,232,255,90,245,255,255,254,255,240,255,245,255,255,255,255,249,254,250,130,255,255,238,88,251,255,255,255,255,255,255,255,255,255,255,251,252,254,255,126,254,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,252,255,131,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,255,254,121,252,255,255,255,255,255,255,255,255,255,255,255,255,248,255,248,251,251,247,138,249,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,250,255,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,245,255,255,34,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,232,255,248,24,253,255,255,255,255,255,255,255,255,255,255,255,255,250,253,254,255,247,250,141,253,255,255,255,255,255,255,255,255,255,255,255,255,254,248,249,255,247,19,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,7,255,239,255,255,255,255,255,255,255,255,255,255,255,255,247,255,238,255,245,14,247,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,245,255,255,0,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,246,111,84,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,0,251,247,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,247,136,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,0,234,255,254,255,255,255,255,255,12
254,255,251,252,0,4,0,9,252,9,241,255,94,0,255,241,255,255,255,255,247,255,242,255,181,252,103,87,0,0,17,3,196,98,240,255,255,255,255,255,255,237,255,241,255,244,250,242,167,255,247,245,254,251,255,246,255,255,255,255,255,245,255,0,255,250,241,238,2,255,249,255,255,247,255,255,255,255,255,255,253,255,235,14,237,255,2,1,0,0,6,7,246,255,250,246,255,255,255,255,249,255,254,254,255,14,253,255,9,222,240,215,162,239,255,255,255,255,255,255,251,255,251,0,245,0,255,244,1,255,245,255,53,255,238,255,255,255,255,255,255,245,255,255,244,178,253,255,0,255,239,255,230,255,249,252,255,255,255,255,252,255,243,255,255,234,255,251,0,255,244,255,245,255,255,255,255,255,255,255,255,247,255,246,255,248,255,250,17,221,255,229,255,255,240,255,255,255,255,255,248,253,255,164,182,1,239,255,3,255,255,255,243,254,255,247,255,255,255,255,255,255,230,60,44,255,255,250,1,245,242,255,250,255,254,255,255,255,255,255,254,243,255,255,242,255,238,252,133,21,253,246,255,252,255,255,255,255,255,255,255,255,253,255,252,242,255,255,250,0,255,255,248,247,255,240,255,255,255,255,249,246,249,253,255,255,253,239,251,206,148,251,255,255,251,255,255,255,255,255,255,253,255,255,248,255,255,255,255,255,1,251,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,148,255,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,253,249,129,254,250,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,112,167,255,255,233,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,242,1,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,0,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,245,255,225,17,246,253,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,10,149,255,255,235,255,255,255,255,255,255,255,255,255,255,255,255,255,235,255,244,11,250,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,18
255,255,255,255,255,255,255,255,255,251,251,252,0,255,109,255,95,2,156,246,255,255,255,255,255,255,255,255,247,255,241,7,209,239,142,128,184,245,21,239,255,255,255,255,255,255,255,255,255,255,0,245,255,241,137,5,39,255,240,255,255,255,255,255,255,255,255,255,252,242,255,249,202,255,54,3,238,1,242,12,255,255,255,255,255,255,255,255,255,5,236,185,26,4,246,3,253,255,222,255,255,255,255,255,255,255,255,255,255,255,255,70,255,255,245,9,245,255,95,255,255,255,255,255,255,255,255,255,249,3,247,202,239,4,255,0,255,255,30,255,255,255,255,255,255,255,255,255,255,255,244,61,237,239,254,2,250,253,6,255,255,255,255,255,255,255,255,255,255,251,96,255,4,255,250,3,250,253,127,255,255,255,255,255,255,255,255,255,255,245,121,205,255,255,224,0,255,255,232,14,255,255,255,255,255,255,255,255,255,246,254,10,118,216,3,2,255,236,26,249,255,255,255,255,255,255,255,255,243,255,245,255,144,16,255,0,237,255,250,254,255,255,255,255,255,255,255,255,255,241,255,240,255,255,126,249,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,247,247,131,255,255,241,253,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255,0,255,249,255,244,255,255,255,255,255,255,255,255,255,245,255,242,255,241,34,118,247,252,255,255,244,255,255,255,255,255,255,255,255,252,255,253,255,241,14,251,255,255,255,255,255,255,255,255,255,255,255,255,255,248,250,254,255,246,0,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,242,177,13,244,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,244,255,116,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,255,120,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,250,255,152,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,252,0,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,223,255,255,0,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,242,255,0,255,255,142,242,255,255,123,255,255,255,255,255,255,255,255,255,240,255,255,69,247,250,119,255,247,255,91,255,255,255,255,255,255,255,255,255,255,237,0,255,255,252,126,245,129,244,99,251,255,255,255,255,255,255,255,255,255,255,213,254,94,16,0,1,75,77,255,239,255,255,255,255,255,255,255,255,246,14,239,13,123,241,159,251,250,140,237,255,255,255,255,255,255,255,255,255,252,255,255,255,248,255,113,248,255,230,255,239,255,255,255,255,255,255,255,255,251,255,78,255,249,255,112,255,241,255,255,255,255,255,255,255,255,255,255,255,250,255,88,255,249,242,160,245,169,37,242,255,255,255,255,255,255,255,255,255,255,95,198,127,87,122,5,0,43,152,241,107,255,255,255,255,255,255,255,255,255,9,255,77,86,87,0,255,245,255,253,93,255,255,255,255,255,255,255,255,255,23,243,255,255,255,0,255,244,252,255,244,255,255,255,255,255,255,255,255,245,255,228,255,252,242,1,34,54,29,254,255,255,255,255,255,255,255,255,255,255,96,106,84,0,18,0,164,149,153,2,0,255,255,255,255,255,255,255,255,255,78,102,88,255,0,255,254,255,240,255,242,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,251,252,253,255,2,250,255,255,243,255,247,255,255,255,255,255,255,255,255,255,247,255,255,255,0,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,0,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,249,6,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,246,249,255,255,79,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,240,0,241,255,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,9,255,253,245,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,0,253,251,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,251,251,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,252,144,185,253,255,254,255,255,255,255,255,17
